time,animal,pellets,boops,motorTurns,battery,delay,protocol,date,time_human,int_bin
1630725632,234,3,NA,NA,4.11,15,baseline,2021-09-04,2021-09-04T03:20:32Z,1
1630726966,234,4,NA,NA,4.11,15,baseline,2021-09-04,2021-09-04T03:42:46Z,1
1630747421,234,5,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T09:23:41Z,1
1630752295,234,6,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T10:44:55Z,1
1630754382,234,7,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T11:19:42Z,1
1630756178,234,8,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T11:49:38Z,1
1630757813,234,9,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T12:16:53Z,1
1630758960,234,10,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T12:36:00Z,1
1630759400,234,11,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T12:43:20Z,1
1630760299,234,12,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T12:58:19Z,1
1630760799,234,13,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T13:06:39Z,1
1630762177,234,14,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T13:29:37Z,1
1630763498,234,15,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T13:51:38Z,1
1630764154,234,16,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T14:02:34Z,1
1630765270,234,17,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T14:21:10Z,1
1630766101,234,18,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T14:35:01Z,1
1630767261,234,19,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T14:54:21Z,1
1630767820,234,20,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T15:03:40Z,1
1630768948,234,21,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T15:22:28Z,1
1630770730,234,22,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T15:52:10Z,1
1630771426,234,23,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T16:03:46Z,1
1630774595,234,24,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T16:56:35Z,1
1630777073,234,25,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T17:37:53Z,1
1630778017,234,26,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T17:53:37Z,1
1630779123,234,27,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T18:12:03Z,1
1630779866,234,28,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T18:24:26Z,1
1630780247,234,29,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T18:30:47Z,1
1630780888,234,30,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T18:41:28Z,1
1630784571,234,31,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T19:42:51Z,1
1630786507,234,32,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T20:15:07Z,1
1630788462,234,33,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T20:47:42Z,1
1630789567,234,34,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T21:06:07Z,1
1630791010,234,35,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T21:30:10Z,1
1630792310,234,36,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T21:51:50Z,1
1630794215,234,37,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T22:23:35Z,1
1630794316,234,38,NA,NA,4.08,15,baseline,2021-09-04,2021-09-04T22:25:16Z,1
1630795223,234,39,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T22:40:23Z,1
1630795821,234,40,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T22:50:21Z,1
1630796155,234,41,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T22:55:55Z,1
1630796567,234,42,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T23:02:47Z,1
1630796765,234,43,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T23:06:05Z,1
1630797407,234,44,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T23:16:47Z,1
1630798202,234,45,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T23:30:02Z,1
1630798486,234,46,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T23:34:46Z,1
1630799038,234,47,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T23:43:58Z,1
1630800419,234,1,NA,NA,4.07,15,baseline,2021-09-05,2021-09-05T00:06:59Z,1
1630801156,234,2,NA,NA,4.07,15,baseline,2021-09-05,2021-09-05T00:19:16Z,1
1630807445,234,3,NA,NA,4.07,15,baseline,2021-09-05,2021-09-05T02:04:05Z,1
1630809590,234,4,NA,NA,4.07,15,baseline,2021-09-05,2021-09-05T02:39:50Z,1
1630817445,234,5,NA,NA,4.06,15,baseline,2021-09-05,2021-09-05T04:50:45Z,1
1630824939,234,6,NA,NA,4.07,15,baseline,2021-09-05,2021-09-05T06:55:39Z,1
1630830114,234,7,NA,NA,4.06,15,baseline,2021-09-05,2021-09-05T08:21:54Z,1
1630833199,234,8,NA,NA,4.06,15,baseline,2021-09-05,2021-09-05T09:13:19Z,1
1630837061,234,9,NA,NA,4.06,15,baseline,2021-09-05,2021-09-05T10:17:41Z,1
1630839770,234,10,NA,NA,4.06,15,baseline,2021-09-05,2021-09-05T11:02:50Z,1
1630841955,234,11,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T11:39:15Z,1
1630843459,234,12,NA,NA,4.06,15,baseline,2021-09-05,2021-09-05T12:04:19Z,1
1630844658,234,13,NA,NA,4.06,15,baseline,2021-09-05,2021-09-05T12:24:18Z,1
1630845064,234,14,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T12:31:04Z,1
1630845650,234,15,NA,NA,4.06,15,baseline,2021-09-05,2021-09-05T12:40:50Z,1
1630845916,234,16,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T12:45:16Z,1
1630846290,234,17,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T12:51:30Z,1
1630846487,234,18,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T12:54:47Z,1
1630847071,234,19,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T13:04:31Z,1
1630847428,234,20,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T13:10:28Z,1
1630847967,234,21,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T13:19:27Z,1
1630848424,234,22,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T13:27:04Z,1
1630849223,234,23,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T13:40:23Z,1
1630849706,234,24,NA,NA,4.06,15,baseline,2021-09-05,2021-09-05T13:48:26Z,1
1630850227,234,25,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T13:57:07Z,1
1630852590,234,26,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T14:36:30Z,1
1630853434,234,27,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T14:50:34Z,1
1630854114,234,28,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T15:01:54Z,1
1630855983,234,29,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T15:33:03Z,1
1630856237,234,30,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T15:37:17Z,1
1630856696,234,31,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T15:44:56Z,1
1630857187,234,32,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T15:53:07Z,1
1630857879,234,33,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T16:04:39Z,1
1630858487,234,34,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T16:14:47Z,1
1630859176,234,35,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T16:26:16Z,1
1630859867,234,36,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T16:37:47Z,1
1630860268,234,37,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T16:44:28Z,1
1630860787,234,38,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T16:53:07Z,1
1630862877,234,39,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T17:27:57Z,1
1630864002,234,40,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T17:46:42Z,1
1630864843,234,41,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T18:00:43Z,1
1630866116,234,42,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T18:21:56Z,1
1630866396,234,43,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T18:26:36Z,1
1630867008,234,44,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T18:36:48Z,1
1630867529,234,45,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T18:45:29Z,1
1630868096,234,46,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T18:54:56Z,1
1630869014,234,47,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T19:10:14Z,1
1630869539,234,48,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T19:18:59Z,1
1630872416,234,49,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T20:06:56Z,1
1630872485,234,50,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T20:08:05Z,1
1630874659,234,51,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T20:44:19Z,1
1630876575,234,52,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T21:16:15Z,1
1630877180,234,53,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T21:26:20Z,1
1630878127,234,54,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T21:42:07Z,1
1630878301,234,55,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T21:45:01Z,1
1630878747,234,56,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T21:52:27Z,1
1630879449,234,57,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T22:04:09Z,1
1630879914,234,58,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T22:11:54Z,1
1630881556,234,59,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T22:39:16Z,1
1630882276,234,60,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T22:51:16Z,1
1630882776,234,61,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T22:59:36Z,1
1630883058,234,62,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T23:04:18Z,1
1630883604,234,63,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T23:13:24Z,1
1630884377,234,64,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T23:26:17Z,1
1630884700,234,65,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T23:31:40Z,1
1630885429,234,66,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T23:43:49Z,1
1630886930,234,1,NA,NA,4.04,15,baseline,2021-09-06,2021-09-06T00:08:50Z,1
1630897686,234,2,NA,NA,4.03,15,baseline,2021-09-06,2021-09-06T03:08:06Z,1
1630898145,234,3,NA,NA,4.03,15,baseline,2021-09-06,2021-09-06T03:15:45Z,1
1630899237,234,4,NA,NA,4.03,15,baseline,2021-09-06,2021-09-06T03:33:57Z,1
1630906681,234,5,NA,NA,4.03,15,baseline,2021-09-06,2021-09-06T05:38:01Z,1
1630911381,234,6,NA,NA,4.03,15,baseline,2021-09-06,2021-09-06T06:56:21Z,1
1630915717,234,7,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T08:08:37Z,1
1630920558,234,8,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T09:29:18Z,1
1630920635,234,9,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T09:30:35Z,1
1630926615,234,10,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T11:10:15Z,1
1630928711,234,11,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T11:45:11Z,1
1630930067,234,12,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T12:07:47Z,1
1630930610,234,13,NA,NA,4.03,15,baseline,2021-09-06,2021-09-06T12:16:50Z,1
1630930840,234,14,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T12:20:40Z,1
1630931602,234,15,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T12:33:22Z,1
1630932199,234,16,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T12:43:19Z,1
1630932736,234,17,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T12:52:16Z,1
1630933238,234,18,NA,NA,4.02,15,baseline,2021-09-06,2021-09-06T13:00:38Z,1
1632314562,234,13,NA,NA,4.13,240,experimental,2021-09-22,2021-09-22T12:42:42Z,1
1632314831,234,14,NA,NA,4.12,240,experimental,2021-09-22,2021-09-22T12:47:11Z,1
1632316162,234,15,NA,NA,4.13,120,experimental,2021-09-22,2021-09-22T13:09:22Z,1
1632318163,234,16,NA,NA,4.12,240,experimental,2021-09-22,2021-09-22T13:42:43Z,1
1632318339,234,17,NA,NA,4.12,15,experimental,2021-09-22,2021-09-22T13:45:39Z,1
1632319611,234,18,NA,NA,4.12,240,experimental,2021-09-22,2021-09-22T14:06:51Z,1
1632320110,234,19,NA,NA,4.12,15,experimental,2021-09-22,2021-09-22T14:15:10Z,1
1632320540,234,20,NA,NA,4.12,180,experimental,2021-09-22,2021-09-22T14:22:20Z,1
1632321131,234,21,NA,NA,4.12,120,experimental,2021-09-22,2021-09-22T14:32:11Z,1
1632321570,234,22,NA,NA,4.12,15,experimental,2021-09-22,2021-09-22T14:39:30Z,1
1632322138,234,23,NA,NA,4.12,120,experimental,2021-09-22,2021-09-22T14:48:58Z,1
1632323079,234,24,NA,NA,4.12,60,experimental,2021-09-22,2021-09-22T15:04:39Z,1
1632323706,234,25,NA,NA,4.12,120,experimental,2021-09-22,2021-09-22T15:15:06Z,1
1632324309,234,26,NA,NA,4.12,240,experimental,2021-09-22,2021-09-22T15:25:09Z,1
1632325514,234,27,NA,NA,4.12,60,experimental,2021-09-22,2021-09-22T15:45:14Z,1
1632326552,234,28,NA,NA,4.12,180,experimental,2021-09-22,2021-09-22T16:02:32Z,1
1632327705,234,29,NA,NA,4.12,240,experimental,2021-09-22,2021-09-22T16:21:45Z,1
1632329438,234,30,NA,NA,4.12,240,experimental,2021-09-22,2021-09-22T16:50:38Z,1
1632330376,234,31,NA,NA,4.12,60,experimental,2021-09-22,2021-09-22T17:06:16Z,1
1632331340,234,32,NA,NA,4.11,60,experimental,2021-09-22,2021-09-22T17:22:20Z,1
1632332022,234,33,NA,NA,4.11,240,experimental,2021-09-22,2021-09-22T17:33:42Z,1
1632334386,234,34,NA,NA,4.12,240,experimental,2021-09-22,2021-09-22T18:13:06Z,1
1632335125,234,35,NA,NA,4.11,60,experimental,2021-09-22,2021-09-22T18:25:25Z,1
1632336269,234,36,NA,NA,4.11,15,experimental,2021-09-22,2021-09-22T18:44:29Z,1
1632337644,234,37,NA,NA,4.11,180,experimental,2021-09-22,2021-09-22T19:07:24Z,1
1632338523,234,38,NA,NA,4.12,120,experimental,2021-09-22,2021-09-22T19:22:03Z,1
1632341371,234,39,NA,NA,4.11,60,experimental,2021-09-22,2021-09-22T20:09:31Z,1
1632341692,234,40,NA,NA,4.11,180,experimental,2021-09-22,2021-09-22T20:14:52Z,1
1632342824,234,41,NA,NA,4.11,240,experimental,2021-09-22,2021-09-22T20:33:44Z,1
1632343995,234,42,NA,NA,4.11,240,experimental,2021-09-22,2021-09-22T20:53:15Z,1
1632345905,234,43,NA,NA,4.11,60,experimental,2021-09-22,2021-09-22T21:25:05Z,1
1632348221,234,44,NA,NA,4.11,120,experimental,2021-09-22,2021-09-22T22:03:41Z,1
1632350483,234,45,NA,NA,4.11,60,experimental,2021-09-22,2021-09-22T22:41:23Z,1
1632352248,234,46,NA,NA,4.11,60,experimental,2021-09-22,2021-09-22T23:10:48Z,1
1632352929,234,47,NA,NA,4.1,120,experimental,2021-09-22,2021-09-22T23:22:09Z,1
1632354223,234,48,NA,NA,4.11,240,experimental,2021-09-22,2021-09-22T23:43:43Z,1
1632354894,234,49,NA,NA,4.11,120,experimental,2021-09-22,2021-09-22T23:54:54Z,1
1632355772,234,1,NA,NA,4.1,60,experimental,2021-09-23,2021-09-23T00:09:32Z,1
1632356360,234,2,NA,NA,4.11,120,experimental,2021-09-23,2021-09-23T00:19:20Z,1
1632357731,234,3,NA,NA,4.1,180,experimental,2021-09-23,2021-09-23T00:42:11Z,1
1632359136,234,4,NA,NA,4.1,180,experimental,2021-09-23,2021-09-23T01:05:36Z,1
1632359856,234,5,NA,NA,4.1,120,experimental,2021-09-23,2021-09-23T01:17:36Z,1
1632360535,234,6,NA,NA,4.1,15,experimental,2021-09-23,2021-09-23T01:28:55Z,1
1632361585,234,7,NA,NA,4.11,120,experimental,2021-09-23,2021-09-23T01:46:25Z,1
1632362595,234,8,NA,NA,4.1,120,experimental,2021-09-23,2021-09-23T02:03:15Z,1
1632371503,234,9,NA,NA,4.09,180,experimental,2021-09-23,2021-09-23T04:31:43Z,1
1632374481,234,10,NA,NA,4.09,60,experimental,2021-09-23,2021-09-23T05:21:21Z,1
1632381543,234,11,NA,NA,4.09,15,experimental,2021-09-23,2021-09-23T07:19:03Z,1
1632385321,234,12,NA,NA,4.09,15,experimental,2021-09-23,2021-09-23T08:22:01Z,1
1632389809,234,13,NA,NA,4.09,15,experimental,2021-09-23,2021-09-23T09:36:49Z,1
1632394062,234,14,NA,NA,4.09,120,experimental,2021-09-23,2021-09-23T10:47:42Z,1
1632395962,234,15,NA,NA,4.09,180,experimental,2021-09-23,2021-09-23T11:19:22Z,1
1632396162,234,16,NA,NA,4.09,180,experimental,2021-09-23,2021-09-23T11:22:42Z,1
1632400418,234,17,NA,NA,4.09,15,experimental,2021-09-23,2021-09-23T12:33:38Z,1
1632402505,234,18,NA,NA,4.09,60,experimental,2021-09-23,2021-09-23T13:08:25Z,1
1632402816,234,19,NA,NA,4.09,60,experimental,2021-09-23,2021-09-23T13:13:36Z,1
1632404393,234,20,NA,NA,4.08,15,experimental,2021-09-23,2021-09-23T13:39:53Z,1
1632404747,234,21,NA,NA,4.08,60,experimental,2021-09-23,2021-09-23T13:45:47Z,1
1632405688,234,22,NA,NA,4.09,120,experimental,2021-09-23,2021-09-23T14:01:28Z,1
1632406001,234,23,NA,NA,4.08,15,experimental,2021-09-23,2021-09-23T14:06:41Z,1
1632406361,234,24,NA,NA,4.08,120,experimental,2021-09-23,2021-09-23T14:12:41Z,1
1632407694,234,25,NA,NA,4.09,180,experimental,2021-09-23,2021-09-23T14:34:54Z,1
1632408121,234,26,NA,NA,4.08,15,experimental,2021-09-23,2021-09-23T14:42:01Z,1
1632408606,234,27,NA,NA,4.08,60,experimental,2021-09-23,2021-09-23T14:50:06Z,1
1632409246,234,28,NA,NA,4.08,120,experimental,2021-09-23,2021-09-23T15:00:46Z,1
1632409949,234,29,NA,NA,4.08,240,experimental,2021-09-23,2021-09-23T15:12:29Z,1
1632410634,234,30,NA,NA,4.08,60,experimental,2021-09-23,2021-09-23T15:23:54Z,1
1632411006,234,31,NA,NA,4.08,180,experimental,2021-09-23,2021-09-23T15:30:06Z,1
1632412926,234,32,NA,NA,4.08,240,experimental,2021-09-23,2021-09-23T16:02:06Z,1
1632414178,234,33,NA,NA,4.07,240,experimental,2021-09-23,2021-09-23T16:22:58Z,1
1632414704,234,34,NA,NA,4.07,60,experimental,2021-09-23,2021-09-23T16:31:44Z,1
1632416185,234,35,NA,NA,4.08,60,experimental,2021-09-23,2021-09-23T16:56:25Z,1
1632417974,234,36,NA,NA,4.08,240,experimental,2021-09-23,2021-09-23T17:26:14Z,1
1632418796,234,37,NA,NA,4.08,240,experimental,2021-09-23,2021-09-23T17:39:56Z,1
1632419188,234,38,NA,NA,4.07,60,experimental,2021-09-23,2021-09-23T17:46:28Z,1
1632420210,234,39,NA,NA,4.08,15,experimental,2021-09-23,2021-09-23T18:03:30Z,1
1632420915,234,40,NA,NA,4.08,180,experimental,2021-09-23,2021-09-23T18:15:15Z,1
1632421866,234,41,NA,NA,4.07,120,experimental,2021-09-23,2021-09-23T18:31:06Z,1
1632423585,234,42,NA,NA,4.07,60,experimental,2021-09-23,2021-09-23T18:59:45Z,1
1632425008,234,43,NA,NA,4.07,180,experimental,2021-09-23,2021-09-23T19:23:28Z,1
1632426251,234,44,NA,NA,4.07,240,experimental,2021-09-23,2021-09-23T19:44:11Z,1
1632427381,234,45,NA,NA,4.07,240,experimental,2021-09-23,2021-09-23T20:03:01Z,1
1632427610,234,46,NA,NA,4.07,60,experimental,2021-09-23,2021-09-23T20:06:50Z,1
1632428189,234,47,NA,NA,4.07,120,experimental,2021-09-23,2021-09-23T20:16:29Z,1
1632428770,234,48,NA,NA,4.07,60,experimental,2021-09-23,2021-09-23T20:26:10Z,1
1632429491,234,49,NA,NA,4.08,60,experimental,2021-09-23,2021-09-23T20:38:11Z,1
1632431971,234,50,NA,NA,4.07,120,experimental,2021-09-23,2021-09-23T21:19:31Z,1
1632433630,234,51,NA,NA,4.07,120,experimental,2021-09-23,2021-09-23T21:47:10Z,1
1632434344,234,52,NA,NA,4.07,180,experimental,2021-09-23,2021-09-23T21:59:04Z,1
1632435677,234,53,NA,NA,4.07,180,experimental,2021-09-23,2021-09-23T22:21:17Z,1
1632437110,234,54,NA,NA,4.07,120,experimental,2021-09-23,2021-09-23T22:45:10Z,1
1632439865,234,55,NA,NA,4.07,15,experimental,2021-09-23,2021-09-23T23:31:05Z,1
1632439996,234,56,NA,NA,4.07,120,experimental,2021-09-23,2021-09-23T23:33:16Z,1
1632441062,234,57,NA,NA,4.07,120,experimental,2021-09-23,2021-09-23T23:51:02Z,1
1632441859,234,1,NA,NA,4.07,180,experimental,2021-09-24,2021-09-24T00:04:19Z,1
1632442250,234,2,NA,NA,4.07,60,experimental,2021-09-24,2021-09-24T00:10:50Z,1
1632442635,234,3,NA,NA,4.07,15,experimental,2021-09-24,2021-09-24T00:17:15Z,1
1632443202,234,4,NA,NA,4.07,15,experimental,2021-09-24,2021-09-24T00:26:42Z,1
1632443916,234,5,NA,NA,4.07,15,experimental,2021-09-24,2021-09-24T00:38:36Z,1
1632444846,234,6,NA,NA,4.07,120,experimental,2021-09-24,2021-09-24T00:54:06Z,1
1632446029,234,7,NA,NA,4.07,180,experimental,2021-09-24,2021-09-24T01:13:49Z,1
1632451684,234,8,NA,NA,4.07,15,experimental,2021-09-24,2021-09-24T02:48:04Z,1
1632451820,234,9,NA,NA,4.06,120,experimental,2021-09-24,2021-09-24T02:50:20Z,1
1632459624,234,10,NA,NA,4.06,240,experimental,2021-09-24,2021-09-24T05:00:24Z,1
1632464113,234,11,NA,NA,4.06,60,experimental,2021-09-24,2021-09-24T06:15:13Z,1
1632488333,234,12,NA,NA,4.05,240,experimental,2021-09-24,2021-09-24T12:58:53Z,1
1632488536,234,13,NA,NA,4.05,180,experimental,2021-09-24,2021-09-24T13:02:16Z,1
1632489403,234,14,NA,NA,4.05,180,experimental,2021-09-24,2021-09-24T13:16:43Z,1
1632489946,234,15,NA,NA,4.05,15,experimental,2021-09-24,2021-09-24T13:25:46Z,1
1632490900,234,16,NA,NA,4.05,60,experimental,2021-09-24,2021-09-24T13:41:40Z,1
1632491436,234,17,NA,NA,4.05,60,experimental,2021-09-24,2021-09-24T13:50:36Z,1
1632491938,234,18,NA,NA,4.05,15,experimental,2021-09-24,2021-09-24T13:58:58Z,1
1632492642,234,19,NA,NA,4.05,60,experimental,2021-09-24,2021-09-24T14:10:42Z,1
1632493708,234,20,NA,NA,4.05,120,experimental,2021-09-24,2021-09-24T14:28:28Z,1
1632494037,234,21,NA,NA,4.05,15,experimental,2021-09-24,2021-09-24T14:33:57Z,1
1632494776,234,22,NA,NA,4.05,120,experimental,2021-09-24,2021-09-24T14:46:16Z,1
1632495365,234,23,NA,NA,4.05,180,experimental,2021-09-24,2021-09-24T14:56:05Z,1
1632496428,234,24,NA,NA,4.05,15,experimental,2021-09-24,2021-09-24T15:13:48Z,1
1632497900,234,25,NA,NA,4.05,60,experimental,2021-09-24,2021-09-24T15:38:20Z,1
1632499764,234,26,NA,NA,4.05,120,experimental,2021-09-24,2021-09-24T16:09:24Z,1
1632503862,234,27,NA,NA,4.05,240,experimental,2021-09-24,2021-09-24T17:17:42Z,1
1632504954,234,28,NA,NA,4.05,60,experimental,2021-09-24,2021-09-24T17:35:54Z,1
1632505982,234,29,NA,NA,4.05,180,experimental,2021-09-24,2021-09-24T17:53:02Z,1
1632506947,234,30,NA,NA,4.04,240,experimental,2021-09-24,2021-09-24T18:09:07Z,1
1632507892,234,31,NA,NA,4.05,240,experimental,2021-09-24,2021-09-24T18:24:52Z,1
1632508320,234,32,NA,NA,4.04,60,experimental,2021-09-24,2021-09-24T18:32:00Z,1
1632513070,234,33,NA,NA,4.04,240,experimental,2021-09-24,2021-09-24T19:51:10Z,1
1632513350,234,34,NA,NA,4.04,240,experimental,2021-09-24,2021-09-24T19:55:50Z,1
1632514848,234,35,NA,NA,4.04,240,experimental,2021-09-24,2021-09-24T20:20:48Z,1
1632521731,234,36,NA,NA,4.03,60,experimental,2021-09-24,2021-09-24T22:15:31Z,1
1632523391,234,37,NA,NA,4.03,15,experimental,2021-09-24,2021-09-24T22:43:11Z,1
1632524737,234,38,NA,NA,4.03,180,experimental,2021-09-24,2021-09-24T23:05:37Z,1
1632525692,234,39,NA,NA,4.03,120,experimental,2021-09-24,2021-09-24T23:21:32Z,1
1632526853,234,40,NA,NA,4.03,60,experimental,2021-09-24,2021-09-24T23:40:53Z,1
1632527531,234,41,NA,NA,4.03,180,experimental,2021-09-24,2021-09-24T23:52:11Z,1
1632527939,234,42,NA,NA,4.03,240,experimental,2021-09-24,2021-09-24T23:58:59Z,1
1632528370,234,1,NA,NA,4.03,240,experimental,2021-09-25,2021-09-25T00:06:10Z,1
1632528781,234,2,NA,NA,4.03,60,experimental,2021-09-25,2021-09-25T00:13:01Z,1
1632529403,234,3,NA,NA,4.03,120,experimental,2021-09-25,2021-09-25T00:23:23Z,1
1632529626,234,4,NA,NA,4.03,60,experimental,2021-09-25,2021-09-25T00:27:06Z,1
1632530455,234,5,NA,NA,4.03,60,experimental,2021-09-25,2021-09-25T00:40:55Z,1
1632531179,234,6,NA,NA,4.03,120,experimental,2021-09-25,2021-09-25T00:52:59Z,1
1632531817,234,7,NA,NA,4.03,240,experimental,2021-09-25,2021-09-25T01:03:37Z,1
1632532520,234,8,NA,NA,4.03,120,experimental,2021-09-25,2021-09-25T01:15:20Z,1
1632546059,234,9,NA,NA,4.02,60,experimental,2021-09-25,2021-09-25T05:00:59Z,1
1632546801,234,10,NA,NA,4.02,120,experimental,2021-09-25,2021-09-25T05:13:21Z,1
1632547103,234,11,NA,NA,4.02,180,experimental,2021-09-25,2021-09-25T05:18:23Z,1
1632554621,234,12,NA,NA,4.02,180,experimental,2021-09-25,2021-09-25T07:23:41Z,1
1632561521,234,13,NA,NA,4.02,120,experimental,2021-09-25,2021-09-25T09:18:41Z,1
1632573541,234,14,NA,NA,4.01,15,experimental,2021-09-25,2021-09-25T12:39:01Z,1
1632575663,234,15,NA,NA,4.01,120,experimental,2021-09-25,2021-09-25T13:14:23Z,1
1632576943,234,16,NA,NA,4.01,120,experimental,2021-09-25,2021-09-25T13:35:43Z,1
1632577387,234,17,NA,NA,4.01,180,experimental,2021-09-25,2021-09-25T13:43:07Z,1
1632578627,234,18,NA,NA,4.01,60,experimental,2021-09-25,2021-09-25T14:03:47Z,1
1632579348,234,19,NA,NA,4.01,15,experimental,2021-09-25,2021-09-25T14:15:48Z,1
