ID,sensor,tiempo,actividad,evento,exito
422,1,3317780,3589,66,66
420,1,3324524,456,18,18
422,1,3317908,3590,66,66
420,1,3324646,457,18,18
422,1,3318037,3591,66,66
422,1,3318174,3592,66,66
422,1,3318315,3593,66,66
422,1,3318447,3594,66,66
420,1,3325233,458,18,18
422,1,3318584,3595,66,66
420,1,3325355,459,18,18
422,1,3318716,3596,66,66
420,1,3325480,460,18,18
422,1,3318845,3597,66,66
420,1,3325587,461,18,18
422,1,3318981,3598,66,66
420,1,3325735,462,18,18
422,1,3319121,3599,66,66
422,1,3319255,3600,66,66
420,1,3325961,463,18,18
422,1,3319406,3601,66,66
420,1,3326091,464,18,18
422,1,3319532,3602,66,66
420,1,3326221,465,18,18
420,1,3326343,466,18,18
422,1,3319688,3603,66,66
422,1,3319840,3604,66,66
422,1,3320000,3605,66,66
422,1,3320147,3606,66,66
422,1,3320289,3607,66,66
422,1,3320437,3608,66,66
422,1,3320573,3609,66,66
422,1,3320729,3610,66,66
422,1,3320889,3611,66,66
422,1,3321042,3612,66,66
422,1,3321206,3613,66,66
422,1,3321347,3614,66,66
422,1,3321494,3615,66,66
422,1,3321638,3616,66,66
422,1,3321779,3617,66,66
422,1,3321920,3618,66,66
422,1,3322064,3619,66,66
422,1,3322216,3620,66,66
422,1,3322388,3621,66,66
422,1,3322552,3622,66,66
422,1,3322739,3623,66,66
422,1,3322895,3624,66,66
422,1,3323059,3625,66,66
420,1,3329819,467,18,18
420,1,3329861,468,18,18
422,1,3323204,3626,66,66
418,1,3358730,1238,30,30
422,1,3323348,3627,66,66
418,1,3358871,1239,30,30
422,1,3323500,3628,66,66
418,1,3359024,1240,30,30
422,1,3323653,3629,66,66
422,1,3323816,3630,66,66
422,1,3323980,3631,66,66
422,1,3324062,3632,66,66
418,1,3359930,1241,31,31
418,1,3360247,1242,31,31
418,1,3360286,1243,31,31
418,1,3360466,1244,31,31
418,1,3360686,1245,31,31
418,1,3360792,1246,31,31
418,1,3360922,1247,31,31
418,1,3361028,1248,31,31
418,1,3361294,1249,31,31
418,1,3361403,1250,31,31
418,1,3361514,1251,31,31
418,1,3361639,1252,31,31
418,1,3361761,1253,31,31
420,1,3332961,469,18,18
418,1,3361882,1254,31,31
420,1,3333075,470,18,18
420,1,3333197,471,18,18
418,1,3362019,1255,31,31
418,1,3362137,1256,31,31
420,1,3333326,472,18,18
418,1,3362254,1257,31,31
418,1,3362376,1258,31,31
420,1,3333662,473,18,18
418,1,3362516,1259,31,31
420,1,3333799,474,18,18
418,1,3362638,1260,31,31
420,1,3333933,475,18,18
418,1,3362760,1261,31,31
420,1,3334092,476,18,18
418,1,3363074,1262,31,31
418,1,3363191,1263,31,31
420,1,3334616,477,18,18
418,1,3363449,1264,31,31
418,1,3363588,1265,31,31
418,1,3363693,1266,31,31
418,1,3363994,1267,31,31
420,1,3335309,478,18,18
420,1,3335439,479,18,18
418,1,3364261,1268,31,31
418,1,3364356,1269,31,31
420,1,3335548,480,18,18
418,1,3364422,1270,31,31
420,1,3335698,481,18,18
420,1,3335828,482,18,18
418,1,3364696,1271,31,31
418,1,3364802,1272,31,31
420,1,3336079,483,18,18
418,1,3364967,1273,31,31
418,1,3365057,1274,31,31
420,1,3336239,484,18,18
418,1,3365182,1275,31,31
418,1,3365336,1276,31,31
418,1,3365469,1277,31,31
418,1,3365700,1278,31,31
418,1,3365825,1279,31,31
418,1,3365955,1280,31,31
418,1,3366077,1281,31,31
420,1,3337725,485,18,18
420,1,3337874,486,18,18
420,1,3337962,487,18,18
419,0,3358849,90,5,5
419,0,3359721,91,5,5
419,0,3359821,92,5,5
419,0,3360173,93,5,5
420,1,3341682,488,18,18
420,1,3341728,489,18,18
420,1,3342036,490,18,18
420,1,3342193,491,18,18
419,0,3361703,94,6,6
420,1,3343112,492,19,19
420,1,3343211,493,19,19
420,1,3343375,494,19,19
420,1,3343627,495,19,19
420,1,3343904,496,19,19
420,1,3344019,497,19,19
420,1,3344834,498,19,19
420,1,3344964,499,19,19
418,1,3373868,1282,31,31
418,1,3373969,1283,31,31
420,1,3345223,500,19,19
418,1,3374087,1284,31,31
420,1,3345318,501,19,19
418,1,3374212,1285,31,31
418,1,3374325,1286,31,31
418,1,3374439,1287,31,31
418,1,3374577,1288,31,31
418,1,3374694,1289,31,31
418,1,3374812,1290,31,31
418,1,3374934,1291,31,31
418,1,3375054,1292,31,31
418,1,3375180,1293,31,31
418,1,3375318,1294,31,31
418,1,3375466,1295,31,31
418,1,3375595,1296,31,31
418,1,3375721,1297,31,31
418,1,3375839,1298,31,31
418,1,3375956,1299,31,31
418,1,3376266,1300,31,31
418,1,3376384,1301,31,31
418,1,3376505,1302,31,31
418,1,3376956,1303,31,31
418,1,3377050,1304,31,31
418,1,3377171,1305,31,31
418,1,3377290,1306,31,31
418,1,3377415,1307,31,31
418,1,3377541,1308,31,31
418,1,3377649,1309,31,31
418,1,3377747,1310,31,31
418,1,3377983,1311,31,31
418,1,3378234,1312,31,31
418,1,3382824,1313,31,31
418,1,3382915,1314,31,31
418,1,3383027,1315,31,31
418,1,3383137,1316,31,31
418,1,3384118,1317,32,32
418,1,3384131,1318,32,32
418,1,3384251,1319,32,32
418,1,3384376,1320,32,32
418,1,3384502,1321,32,32
418,1,3384627,1322,32,32
418,1,3384749,1323,32,32
418,1,3384873,1324,32,32
418,1,3384999,1325,32,32
418,1,3385101,1326,32,32
418,1,3385270,1327,32,32
418,1,3385388,1328,32,32
418,1,3385504,1329,32,32
418,1,3385623,1330,32,32
418,1,3385744,1331,32,32
422,1,3350325,3633,66,66
418,1,3385866,1332,32,32
422,1,3350441,3634,66,66
418,1,3385987,1333,32,32
422,1,3350575,3635,66,66
418,1,3386132,1334,32,32
422,1,3350680,3636,66,66
418,1,3386250,1335,32,32
418,1,3386372,1336,32,32
418,1,3386513,1337,32,32
418,1,3386661,1338,32,32
418,1,3386795,1339,32,32
422,1,3351598,3637,67,67
422,1,3351730,3638,67,67
422,1,3351863,3639,67,67
422,1,3351992,3640,67,67
422,1,3352120,3641,67,67
422,1,3352253,3642,67,67
422,1,3352378,3643,67,67
422,1,3352510,3644,67,67
422,1,3352631,3645,67,67
422,1,3352764,3646,67,67
422,1,3352896,3647,67,67
422,1,3353026,3648,67,67
422,1,3353162,3649,67,67
422,1,3353290,3650,67,67
422,1,3353431,3651,67,67
422,1,3353576,3652,67,67
422,1,3353697,3653,67,67
422,1,3353822,3654,67,67
422,1,3353954,3655,67,67
422,1,3354087,3656,67,67
422,1,3354223,3657,67,67
422,1,3354352,3658,67,67
422,1,3354485,3659,67,67
422,1,3354617,3660,67,67
422,1,3354750,3661,67,67
422,1,3354883,3662,67,67
422,1,3355027,3663,67,67
422,1,3355167,3664,67,67
422,1,3355449,3665,67,67
422,1,3355578,3666,67,67
422,1,3355718,3667,67,67
422,1,3355854,3668,67,67
422,1,3355992,3669,67,67
422,1,3357353,3670,67,67
422,1,3357498,3671,67,67
422,1,3357615,3672,67,67
422,1,3357735,3673,67,67
422,1,3357860,3674,67,67
422,1,3357993,3675,67,67
422,1,3358126,3676,67,67
422,1,3358262,3677,67,67
422,1,3358395,3678,67,67
422,1,3358532,3679,67,67
422,1,3358675,3680,67,67
422,1,3358817,3681,67,67
422,1,3358965,3682,67,67
422,1,3359113,3683,67,67
422,1,3359230,3684,67,67
422,1,3359371,3685,67,67
422,1,3359507,3686,67,67
422,1,3359651,3687,67,67
422,1,3359808,3688,67,67
422,1,3359952,3689,67,67
422,1,3360241,3690,67,67
418,1,3397592,1340,32,32
418,1,3397690,1341,32,32
418,1,3397905,1342,32,32
422,1,3364092,3691,67,67
422,1,3364218,3692,67,67
422,1,3364339,3693,67,67
422,1,3364449,3694,67,67
422,1,3364585,3695,67,67
422,1,3364717,3696,67,67
422,1,3364839,3697,67,67
422,1,3364967,3698,67,67
422,1,3365096,3699,67,67
422,1,3365236,3700,67,67
422,1,3365369,3701,67,67
422,1,3365506,3702,67,67
422,1,3365635,3703,67,67
422,1,3365771,3704,67,67
422,1,3365915,3705,67,67
418,1,3401506,1343,32,32
418,1,3401609,1344,32,32
422,1,3366055,3706,67,67
422,1,3366208,3707,67,67
418,1,3401915,1345,32,32
422,1,3366356,3708,67,67
418,1,3402020,1346,32,32
422,1,3366509,3709,67,67
418,1,3402126,1347,32,32
418,1,3402196,1348,32,32
422,1,3366646,3710,67,67
418,1,3402314,1349,32,32
418,1,3402432,1350,32,32
422,1,3366891,3711,67,67
422,1,3367032,3712,67,67
422,1,3367313,3713,67,67
418,1,3409685,1351,32,32
418,1,3409835,1352,32,32
418,1,3409979,1353,32,32
418,1,3410112,1354,32,32
418,1,3411026,1355,33,33
418,1,3411049,1356,33,33
418,1,3411163,1357,33,33
418,1,3411315,1358,33,33
418,1,3411433,1359,33,33
418,1,3411547,1360,33,33
418,1,3411609,1361,33,33
418,1,3411700,1362,33,33
418,1,3411822,1363,33,33
418,1,3411943,1364,33,33
418,1,3412076,1365,33,33
418,1,3412194,1366,33,33
418,1,3412260,1367,33,33
418,1,3412323,1368,33,33
418,1,3412468,1369,33,33
418,1,3412597,1370,33,33
418,1,3412723,1371,33,33
418,1,3412852,1372,33,33
418,1,3412907,1373,33,33
418,1,3412981,1374,33,33
418,1,3413111,1375,33,33
418,1,3413232,1376,33,33
418,1,3413362,1377,33,33
418,1,3413515,1378,33,33
418,1,3413636,1379,33,33
418,1,3413762,1380,33,33
418,1,3413891,1381,33,33
418,1,3414024,1382,33,33
418,1,3414169,1383,33,33
418,1,3414294,1384,33,33
418,1,3414420,1385,33,33
418,1,3414549,1386,33,33
418,1,3414690,1387,33,33
418,1,3414851,1388,33,33
418,1,3414988,1389,33,33
418,1,3415152,1390,33,33
418,1,3415270,1391,33,33
418,1,3415396,1392,33,33
418,1,3415450,1393,33,33
418,1,3415510,1394,33,33
418,1,3415647,1395,33,33
418,1,3415763,1396,33,33
418,1,3415889,1397,33,33
418,1,3416018,1398,33,33
418,1,3416152,1399,33,33
418,1,3416282,1400,33,33
418,1,3416411,1401,33,33
418,1,3416563,1402,33,33
418,1,3416681,1403,33,33
418,1,3416818,1404,33,33
418,1,3416964,1405,33,33
418,1,3417104,1406,33,33
418,1,3417237,1407,33,33
418,1,3417296,1408,33,33
418,1,3417355,1409,33,33
418,1,3417512,1410,33,33
418,1,3417653,1411,33,33
422,1,3382135,3714,67,67
418,1,3417818,1412,33,33
422,1,3382221,3715,67,67
422,1,3382346,3716,67,67
418,1,3417955,1413,33,33
422,1,3382467,3717,67,67
418,1,3418081,1414,33,33
418,1,3418394,1415,33,33
418,1,3418759,1416,33,33
422,1,3383385,3718,68,68
418,1,3419029,1417,33,33
422,1,3383454,3719,68,68
422,1,3383583,3720,68,68
418,1,3419303,1418,33,33
422,1,3383708,3721,68,68
418,1,3419429,1419,33,33
422,1,3383829,3722,68,68
418,1,3419550,1420,33,33
422,1,3383946,3723,68,68
422,1,3384071,3724,68,68
418,1,3419708,1421,33,33
422,1,3384188,3725,68,68
418,1,3419840,1422,33,33
422,1,3384316,3726,68,68
418,1,3419977,1423,33,33
422,1,3384437,3727,68,68
418,1,3420107,1424,33,33
422,1,3384559,3728,68,68
418,1,3420224,1425,33,33
422,1,3384687,3729,68,68
422,1,3384805,3730,68,68
422,1,3384930,3731,68,68
422,1,3385062,3732,68,68
422,1,3385187,3733,68,68
422,1,3385320,3734,68,68
422,1,3385452,3735,68,68
422,1,3385577,3736,68,68
422,1,3385710,3737,68,68
422,1,3385835,3738,68,68
422,1,3385960,3739,68,68
422,1,3386089,3740,68,68
422,1,3386221,3741,68,68
422,1,3386350,3742,68,68
422,1,3386479,3743,68,68
422,1,3386612,3744,68,68
422,1,3386748,3745,68,68
422,1,3386876,3746,68,68
422,1,3387014,3747,68,68
422,1,3387143,3748,68,68
422,1,3387283,3749,68,68
422,1,3387435,3750,68,68
422,1,3387564,3751,68,68
422,1,3387704,3752,68,68
422,1,3387852,3753,68,68
422,1,3387993,3754,68,68
422,1,3388138,3755,68,68
422,1,3388262,3756,68,68
418,1,3423940,1426,33,33
422,1,3388399,3757,68,68
418,1,3424027,1427,33,33
422,1,3388539,3758,68,68
418,1,3424184,1428,33,33
418,1,3424274,1429,33,33
422,1,3388673,3759,68,68
418,1,3424411,1430,33,33
422,1,3388809,3760,68,68
418,1,3424525,1431,33,33
422,1,3388953,3761,68,68
422,1,3389082,3762,68,68
418,1,3427323,1432,33,33
418,1,3427425,1433,33,33
418,1,3427598,1434,33,33
418,1,3427742,1435,33,33
418,1,3428091,1436,33,33
418,1,3428228,1437,33,33
418,1,3428349,1438,33,33
418,1,3428471,1439,33,33
418,1,3428514,1440,33,33
418,1,3429216,1441,33,33
418,1,3429317,1442,33,33
418,1,3429443,1443,33,33
418,1,3429561,1444,33,33
418,1,3429662,1445,33,33
418,1,3429776,1446,33,33
420,1,3401632,502,19,19
418,1,3431206,1447,33,33
418,1,3431328,1448,33,33
418,1,3431438,1449,33,33
418,1,3431508,1450,33,33
420,1,3403275,503,19,19
418,1,3432371,1451,34,34
420,1,3403398,504,19,19
420,1,3403512,505,19,19
420,1,3404430,506,20,20
420,1,3404484,507,20,20
420,1,3404606,508,20,20
420,1,3404720,509,20,20
420,1,3404838,510,20,20
420,1,3405082,511,20,20
420,1,3405197,512,20,20
420,1,3405319,513,20,20
418,1,3434388,1452,34,34
418,1,3434525,1453,34,34
420,1,3405571,514,20,20
418,1,3434667,1454,34,34
420,1,3405697,515,20,20
418,1,3434776,1455,34,34
420,1,3405838,516,20,20
418,1,3434886,1456,34,34
418,1,3434999,1457,34,34
418,1,3435117,1458,34,34
420,1,3406215,517,20,20
418,1,3435254,1459,34,34
418,1,3435361,1460,34,34
418,1,3435478,1461,34,34
418,1,3435599,1462,34,34
420,1,3406687,518,20,20
418,1,3435744,1463,34,34
420,1,3406832,519,20,20
418,1,3435874,1464,34,34
420,1,3406977,520,20,20
418,1,3436007,1465,34,34
420,1,3407088,521,20,20
418,1,3436211,1466,34,34
420,1,3407241,522,20,20
418,1,3436277,1467,34,34
418,1,3436379,1468,34,34
418,1,3436493,1469,34,34
418,1,3436603,1470,34,34
420,1,3407652,523,20,20
418,1,3436721,1471,34,34
420,1,3407815,524,20,20
418,1,3436850,1472,34,34
418,1,3436998,1473,34,34
418,1,3437308,1474,34,34
418,1,3437433,1475,34,34
418,1,3437571,1476,34,34
418,1,3437731,1477,34,34
422,1,3402252,3763,68,68
418,1,3437907,1478,34,34
422,1,3402381,3764,68,68
422,1,3402528,3765,68,68
422,1,3402653,3766,68,68
418,1,3438405,1479,34,34
422,1,3402778,3767,68,68
422,1,3402892,3768,68,68
418,1,3438585,1480,34,34
422,1,3403017,3769,68,68
418,1,3438789,1481,34,34
418,1,3438868,1482,34,34
418,1,3439025,1483,34,34
418,1,3439142,1484,34,34
418,1,3439283,1485,34,34
418,1,3439377,1486,34,34
418,1,3439475,1487,34,34
422,1,3403929,3770,69,69
418,1,3439596,1488,34,34
422,1,3404019,3771,69,69
418,1,3439683,1489,34,34
418,1,3439793,1490,34,34
422,1,3404140,3772,69,69
418,1,3439922,1491,34,34
422,1,3404277,3773,69,69
422,1,3404401,3774,69,69
418,1,3440173,1492,34,34
422,1,3404530,3775,69,69
422,1,3404655,3776,69,69
418,1,3440317,1493,34,34
418,1,3440423,1494,34,34
422,1,3404784,3777,69,69
418,1,3440514,1495,34,34
418,1,3440572,1496,34,34
422,1,3404924,3778,69,69
422,1,3405049,3779,69,69
422,1,3405181,3780,69,69
422,1,3405315,3781,69,69
422,1,3405448,3782,69,69
422,1,3405569,3783,69,69
422,1,3405724,3784,69,69
422,1,3405849,3785,69,69
422,1,3405978,3786,69,69
422,1,3406123,3787,69,69
422,1,3406251,3788,69,69
422,1,3406396,3789,69,69
422,1,3406524,3790,69,69
422,1,3406676,3791,69,69
422,1,3406810,3792,69,69
422,1,3406938,3793,69,69
422,1,3407082,3794,69,69
422,1,3407214,3795,69,69
422,1,3407355,3796,69,69
422,1,3407523,3797,69,69
422,1,3407660,3798,69,69
422,1,3407804,3799,69,69
422,1,3407964,3800,69,69
422,1,3408123,3801,69,69
422,1,3408205,3802,69,69
422,1,3408268,3803,69,69
422,1,3408315,3804,69,69
422,1,3408444,3805,69,69
422,1,3408565,3806,69,69
422,1,3408799,3807,69,69
422,1,3408869,3808,69,69
422,1,3409045,3809,69,69
422,1,3409259,3810,69,69
422,1,3409384,3811,69,69
422,1,3409513,3812,69,69
422,1,3409649,3813,69,69
422,1,3409786,3814,69,69
422,1,3409931,3815,69,69
422,1,3410078,3816,69,69
422,1,3410220,3817,69,69
422,1,3410371,3818,69,69
422,1,3410504,3819,69,69
422,1,3410672,3820,69,69
422,1,3410812,3821,69,69
422,1,3410886,3822,69,69
422,1,3410961,3823,69,69
422,1,3411108,3824,69,69
422,1,3411744,3825,69,69
422,1,3411881,3826,69,69
422,1,3412006,3827,69,69
422,1,3412139,3828,69,69
422,1,3412276,3829,69,69
422,1,3412428,3830,69,69
422,1,3412584,3831,69,69
420,0,3430207,30,4,4
419,0,3455248,95,6,6
419,0,3455557,96,6,6
419,0,3455669,97,6,6
419,0,3455766,98,6,6
419,0,3456793,99,7,7
419,0,3457036,100,7,7
419,0,3457306,101,7,7
419,0,3457426,102,7,7
419,0,3458500,103,7,7
419,0,3458677,104,7,7
419,0,3458840,105,7,7
419,0,3459650,106,7,7
419,0,3460284,107,7,7
419,0,3460551,108,7,7
419,0,3461014,109,7,7
419,0,3461632,110,7,7
419,0,3462324,111,7,7
419,0,3462447,112,7,7
419,0,3462678,113,7,7
422,1,3439566,3832,69,69
422,1,3439688,3833,69,69
422,1,3439817,3834,69,69
422,1,3439922,3835,69,69
422,1,3440835,3836,70,70
422,1,3440889,3837,70,70
422,1,3441010,3838,70,70
422,1,3441143,3839,70,70
422,1,3441272,3840,70,70
422,1,3441400,3841,70,70
422,1,3441525,3842,70,70
422,1,3441658,3843,70,70
422,1,3441786,3844,70,70
422,1,3441912,3845,70,70
422,1,3442040,3846,70,70
422,1,3442165,3847,70,70
422,1,3442294,3848,70,70
422,1,3442430,3849,70,70
422,1,3442555,3850,70,70
422,1,3442689,3851,70,70
422,1,3442813,3852,70,70
422,1,3442954,3853,70,70
422,1,3443087,3854,70,70
422,1,3443219,3855,70,70
422,1,3443355,3856,70,70
422,1,3443492,3857,70,70
422,1,3443629,3858,70,70
422,1,3443765,3859,70,70
422,1,3443902,3860,70,70
422,1,3444031,3861,70,70
422,1,3444155,3862,70,70
422,1,3444299,3863,70,70
422,1,3444441,3864,70,70
422,1,3444573,3865,70,70
422,1,3444706,3866,70,70
422,1,3444835,3867,70,70
422,1,3444975,3868,70,70
422,1,3445120,3869,70,70
422,1,3445253,3870,70,70
422,1,3445393,3871,70,70
422,1,3445525,3872,70,70
422,1,3445721,3873,70,70
422,1,3445841,3874,70,70
422,1,3445975,3875,70,70
422,1,3446107,3876,70,70
422,1,3446247,3877,70,70
422,1,3446379,3878,70,70
422,1,3446529,3879,70,70
422,1,3446669,3880,70,70
422,1,3446816,3881,70,70
422,1,3446938,3882,70,70
422,1,3447102,3883,70,70
422,1,3447238,3884,70,70
422,1,3447367,3885,70,70
422,1,3447503,3886,70,70
422,1,3447641,3887,70,70
422,1,3447847,3888,70,70
422,1,3447971,3889,70,70
422,1,3448842,3890,70,70
422,1,3448979,3891,70,70
422,1,3449119,3892,70,70
422,1,3449244,3893,70,70
422,1,3449373,3894,70,70
422,1,3449518,3895,70,70
422,1,3449662,3896,70,70
422,1,3449798,3897,70,70
422,1,3449958,3898,70,70
422,1,3450110,3899,70,70
422,1,3450283,3900,70,70
422,1,3450484,3901,70,70
422,1,3450805,3902,70,70
422,1,3450945,3903,70,70
422,1,3451078,3904,70,70
422,1,3451254,3905,70,70
422,1,3451375,3906,70,70
422,1,3451500,3907,70,70
418,1,3490310,1497,34,34
418,1,3490552,1498,34,34
418,1,3490655,1499,34,34
418,1,3490784,1500,34,34
422,1,3455648,3908,70,70
422,1,3455776,3909,70,70
422,1,3455917,3910,70,70
418,1,3491710,1501,35,35
418,1,3491740,1502,35,35
422,1,3456050,3911,70,70
418,1,3491854,1503,35,35
422,1,3456198,3912,70,70
418,1,3491968,1504,35,35
418,1,3492088,1505,35,35
422,1,3456326,3913,70,70
418,1,3492207,1506,35,35
418,1,3492320,1507,35,35
418,1,3492438,1508,35,35
418,1,3492555,1509,35,35
418,1,3492677,1510,35,35
418,1,3492802,1511,35,35
418,1,3492924,1512,35,35
418,1,3493038,1513,35,35
418,1,3493155,1514,35,35
418,1,3493297,1515,35,35
418,1,3493406,1516,35,35
418,1,3493520,1517,35,35
418,1,3493638,1518,35,35
418,1,3493758,1519,35,35
418,1,3493884,1520,35,35
418,1,3494018,1521,35,35
422,1,3458383,3914,70,70
418,1,3494260,1522,35,35
422,1,3458500,3915,70,70
418,1,3494386,1523,35,35
422,1,3458649,3916,70,70
418,1,3494519,1524,35,35
422,1,3458782,3917,70,70
418,1,3494633,1525,35,35
422,1,3458907,3918,70,70
418,1,3494759,1526,35,35
422,1,3459043,3919,70,70
418,1,3494884,1527,35,35
418,1,3495010,1528,35,35
418,1,3495131,1529,35,35
418,1,3495248,1530,35,35
418,1,3495373,1531,35,35
418,1,3495523,1532,35,35
418,1,3495659,1533,35,35
418,1,3495793,1534,35,35
418,1,3495930,1535,35,35
418,1,3496059,1536,35,35
418,1,3500465,1537,35,35
418,1,3500563,1538,35,35
418,1,3500677,1539,35,35
418,1,3500782,1540,35,35
418,1,3500908,1541,35,35
418,1,3501048,1542,35,35
418,1,3501178,1543,35,35
418,1,3501280,1544,35,35
418,1,3501418,1545,35,35
418,1,3501629,1546,35,35
418,1,3501755,1547,35,35
418,1,3502240,1548,35,35
422,1,3467921,3920,70,70
422,1,3468038,3921,70,70
422,1,3468182,3922,70,70
422,1,3468315,3923,70,70
422,1,3469240,3924,71,71
422,1,3469295,3925,71,71
422,1,3469423,3926,71,71
422,1,3469556,3927,71,71
422,1,3469681,3928,71,71
422,1,3469809,3929,71,71
422,1,3469931,3930,71,71
422,1,3470071,3931,71,71
422,1,3470192,3932,71,71
422,1,3470317,3933,71,71
422,1,3470461,3934,71,71
422,1,3470594,3935,71,71
422,1,3470727,3936,71,71
422,1,3470856,3937,71,71
422,1,3470996,3938,71,71
422,1,3471132,3939,71,71
418,1,3506994,1549,35,35
422,1,3471261,3940,71,71
418,1,3507171,1550,35,35
422,1,3471394,3941,71,71
418,1,3507319,1551,35,35
422,1,3471526,3942,71,71
418,1,3507422,1552,35,35
422,1,3471668,3943,71,71
418,1,3507574,1553,35,35
422,1,3471796,3944,71,71
418,1,3507695,1554,35,35
422,1,3471932,3945,71,71
418,1,3507833,1555,35,35
422,1,3472069,3946,71,71
422,1,3472214,3947,71,71
422,1,3472346,3948,71,71
422,1,3472494,3949,71,71
422,1,3472619,3950,71,71
422,1,3472756,3951,71,71
422,1,3472892,3952,71,71
422,1,3473037,3953,71,71
422,1,3473174,3954,71,71
422,1,3473317,3955,71,71
422,1,3473455,3956,71,71
422,1,3473584,3957,71,71
422,1,3473712,3958,71,71
422,1,3473852,3959,71,71
422,1,3473981,3960,71,71
422,1,3474114,3961,71,71
422,1,3474457,3962,71,71
422,1,3474598,3963,71,71
422,1,3474750,3964,71,71
422,1,3479280,3965,71,71
422,1,3479433,3966,71,71
418,1,3515329,1556,35,35
422,1,3479577,3967,71,71
418,1,3515399,1557,35,35
422,1,3479691,3968,71,71
418,1,3515509,1558,35,35
422,1,3479803,3969,71,71
418,1,3515666,1559,35,35
422,1,3479932,3970,71,71
422,1,3480057,3971,71,71
422,1,3480178,3972,71,71
422,1,3480303,3973,71,71
422,1,3480428,3974,71,71
422,1,3480576,3975,71,71
422,1,3480697,3976,71,71
418,1,3516583,1560,36,36
422,1,3480838,3977,71,71
422,1,3480974,3978,71,71
422,1,3481014,3979,71,71
422,1,3481138,3980,71,71
422,1,3481271,3981,71,71
422,1,3481407,3982,71,71
422,1,3481512,3983,71,71
422,1,3487620,3984,71,71
422,1,3487740,3985,71,71
422,1,3487854,3986,71,71
422,1,3487967,3987,71,71
422,1,3488100,3988,71,71
422,1,3488229,3989,71,71
422,1,3488342,3990,71,71
418,1,3524296,1561,36,36
422,1,3488502,3991,71,71
418,1,3524379,1562,36,36
422,1,3488591,3992,71,71
418,1,3524492,1563,36,36
418,1,3524649,1564,36,36
418,1,3524826,1565,36,36
422,1,3488994,3993,71,71
419,0,3514941,114,7,7
418,1,3524955,1566,36,36
422,1,3489188,3994,71,71
419,0,3515053,115,7,7
419,0,3515369,116,7,7
422,1,3490149,3995,72,72
418,1,3528922,1567,36,36
418,1,3529039,1568,36,36
418,1,3529164,1569,36,36
418,1,3529275,1570,36,36
418,1,3529388,1571,36,36
418,1,3529526,1572,36,36
418,1,3529635,1573,36,36
418,1,3529757,1574,36,36
422,1,3494000,3996,72,72
418,1,3529917,1575,36,36
422,1,3494097,3997,72,72
418,1,3530043,1576,36,36
422,1,3494223,3998,72,72
418,1,3530169,1577,36,36
422,1,3494351,3999,72,72
418,1,3530302,1578,36,36
422,1,3494476,4000,72,72
418,1,3530423,1579,36,36
422,1,3494590,4001,72,72
422,1,3494707,4002,72,72
422,1,3494823,4003,72,72
418,1,3530710,1580,36,36
422,1,3494937,4004,72,72
418,1,3530839,1581,36,36
422,1,3495050,4005,72,72
422,1,3495159,4006,72,72
422,1,3495280,4007,72,72
422,1,3495401,4008,72,72
422,1,3495519,4009,72,72
422,1,3495640,4010,72,72
422,1,3495760,4011,72,72
422,1,3495885,4012,72,72
422,1,3496014,4013,72,72
418,1,3531885,1582,36,36
418,1,3531964,1583,36,36
422,1,3496138,4014,72,72
418,1,3532081,1584,36,36
422,1,3496288,4015,72,72
418,1,3532190,1585,36,36
422,1,3496412,4016,72,72
418,1,3532308,1586,36,36
422,1,3496545,4017,72,72
418,1,3532422,1587,36,36
422,1,3496670,4018,72,72
422,1,3496791,4019,72,72
418,1,3534659,1588,36,36
418,1,3534741,1589,36,36
418,1,3534855,1590,36,36
418,1,3534968,1591,36,36
418,1,3535082,1592,36,36
418,1,3535313,1593,36,36
418,1,3535408,1594,36,36
418,1,3535921,1595,36,36
418,1,3536043,1596,36,36
422,1,3501309,4020,72,72
422,1,3501430,4021,72,72
422,1,3501543,4022,72,72
422,1,3501657,4023,72,72
422,1,3501777,4024,72,72
422,1,3501911,4025,72,72
422,1,3502040,4026,72,72
420,1,3517376,525,20,20
420,1,3517490,526,20,20
420,1,3517600,527,20,20
420,1,3517821,528,20,20
420,1,3518992,529,21,21
420,1,3519069,530,21,21
420,1,3519175,531,21,21
420,1,3519301,532,21,21
420,1,3519461,533,21,21
420,1,3519552,534,21,21
420,1,3520074,535,21,21
422,1,3513520,4027,72,72
420,1,3520169,536,21,21
422,1,3513629,4028,72,72
420,1,3520262,537,21,21
422,1,3513778,4029,72,72
422,1,3513894,4030,72,72
418,1,3550068,1597,36,36
420,1,3520940,538,21,21
420,1,3521005,539,21,21
422,1,3514835,4031,73,73
419,0,3540754,117,7,7
422,1,3514925,4032,73,73
422,1,3515049,4033,73,73
422,1,3515166,4034,73,73
422,1,3515299,4035,73,73
422,1,3515416,4036,73,73
422,1,3515533,4037,73,73
422,1,3515651,4038,73,73
422,1,3515776,4039,73,73
419,0,3541655,118,8,8
419,0,3541735,119,8,8
422,1,3515905,4040,73,73
419,0,3541855,120,8,8
422,1,3516028,4041,73,73
422,1,3516153,4042,73,73
419,0,3542098,121,8,8
422,1,3516286,4043,73,73
419,0,3542199,122,8,8
422,1,3516416,4044,73,73
420,1,3523033,540,21,21
419,0,3542299,123,8,8
420,1,3523136,541,21,21
422,1,3516567,4045,73,73
419,0,3542646,124,8,8
419,0,3543095,125,8,8
